classificacao,nome_fonte,resolucao,peso,manual?,Ae,Ad,Be,Bd,Ce,Cd,De,Dd,Ee,Ed,Fe,Fd,Ge,Gd,He,Hd,Ie,Id,Je,Jd,Ke,Kd,Le,Ld,Me,Md,Ne,Nd,Oe,Od,Pe,Pd,Qe,Qd,Re,Rd,Se,Sd,Te,Td,Ue,Ud,Ve,Vd,We,Wd,Xe,Xd,Ye,Yd,Ze,Zd,ae,ad,be,bd,ce,cd,de,dd,ee,ed,fe,fd,ge,gd,he,hd,ie,id,je,jd,ke,kd,le,ld,me,md,ne,nd,oe,od,pe,pd,qe,qd,re,rd,se,sd,te,td,ue,ud,ve,vd,we,wd,xe,xd,ye,yd,ze,zd
Analise Manual,BenchNine,1000,400,N,106.0,107.0,203.0,177.0,156.0,105.0,203.0,187.0,203.0,157.0,203.0,136.0,156.0,174.0,203.0,206.0,203.0,206.0,101.0,201.0,203.0,139.0,203.0,139.0,193.0,193.0,203.0,205.0,157.0,171.0,203.0,176.0,156.0,169.0,203.0,193.0,146.0,174.0,113.0,115.0,201.0,203.0,112.0,114.0,112.0,114.0,109.0,111.0,110.0,111.0,168.0,152.0,170.0,196.0,172.0,168.0,151.0,135.0,166.0,205.0,151.0,168.0,148.0,152.0,167.0,153.0,203.0,194.0,201.0,203.0,105.0,201.0,203.0,154.0,203.0,205.0,197.0,197.0,203.0,203.0,151.0,169.0,170.0,169.0,168.0,203.0,197.0,160.0,158.0,178.0,143.0,148.0,201.0,206.0,110.0,114.0,110.0,115.0,117.0,112.0,109.0,114.0,179.0,174.0
Analise Manual,Biryani,1000,400,N,55.0,56.0,98.0,81.0,74.0,53.0,98.0,85.0,98.0,78.0,98.0,69.0,74.0,87.0,98.0,102.0,98.0,102.0,51.0,100.0,98.0,63.0,98.0,73.0,98.0,102.0,98.0,102.0,73.0,82.0,98.0,79.0,73.0,82.0,98.0,63.0,79.0,81.0,63.0,65.0,92.0,101.0,58.0,59.0,58.0,59.0,56.0,57.0,57.0,57.0,81.0,72.0,74.0,94.0,83.0,82.0,74.0,53.0,76.0,101.0,74.0,84.0,67.0,77.0,76.0,98.0,98.0,94.0,98.0,102.0,51.0,101.0,98.0,65.0,97.0,80.0,95.0,94.0,98.0,100.0,74.0,82.0,84.0,82.0,76.0,99.0,95.0,78.0,83.0,83.0,67.0,81.0,93.0,102.0,58.0,59.0,58.0,59.0,56.0,57.0,57.0,58.0,82.0,77.0
Analise Manual,Blinker,1000,400,N,54.0,56.0,98.0,82.0,74.0,56.0,98.0,87.0,98.0,79.0,98.0,69.0,74.0,86.0,99.0,99.0,99.0,99.0,76.0,96.0,98.0,62.0,98.0,74.0,99.0,99.0,99.0,99.0,75.0,83.0,98.0,84.0,75.0,83.0,98.0,72.0,88.0,82.0,62.0,64.0,98.0,98.0,56.0,58.0,57.0,59.0,53.0,55.0,56.0,58.0,80.0,75.0,80.0,94.0,84.0,83.0,76.0,58.0,79.0,100.0,74.0,83.0,67.0,70.0,79.0,96.0,98.0,94.0,98.0,98.0,49.0,97.0,98.0,64.0,100.0,100.0,94.0,95.0,99.0,98.0,75.0,83.0,84.0,83.0,80.0,98.0,94.0,78.0,88.0,84.0,67.0,81.0,98.0,99.0,56.0,58.0,56.0,58.0,54.0,56.0,56.0,58.0,80.0,78.0
Analise Manual,Bubbler One,1000,400,N,65.0,67.0,98.0,83.0,74.0,54.0,98.0,90.0,98.0,86.0,98.0,82.0,74.0,84.0,99.0,101.0,99.0,101.0,70.0,97.0,98.0,85.0,98.0,67.0,99.0,101.0,99.0,101.0,77.0,82.0,98.0,78.0,77.0,82.0,98.0,66.0,79.0,85.0,52.0,52.0,98.0,100.0,51.0,50.0,53.0,52.0,53.0,48.0,66.0,70.0,67.0,66.0,85.0,98.0,85.0,80.0,74.0,67.0,84.0,99.0,74.0,82.0,73.0,50.0,86.0,99.0,99.0,94.0,99.0,99.0,49.0,98.0,99.0,84.0,99.0,101.0,97.0,94.0,99.0,98.0,73.0,81.0,85.0,81.0,86.0,100.0,97.0,75.0,85.0,84.0,68.0,71.0,98.0,101.0,52.0,53.0,53.0,53.0,55.0,52.0,60.0,62.0,75.0,80.0
Analise Manual,Cagliostro,1000,400,N,52.0,53.0,97.0,80.0,71.0,54.0,96.0,81.0,96.0,72.0,97.0,68.0,71.0,85.0,96.0,101.0,96.0,101.0,52.0,99.0,95.0,69.0,95.0,74.0,84.0,89.44,96.0,97.0,70.0,79.0,97.0,74.0,70.0,49.0,97.0,68.48,72.0,80.0,58.0,60.0,85.0,91.0,56.0,55.0,56.0,58.0,52.0,52.0,53.0,57.44,74.0,73.0,77.0,94.0,80.0,81.0,68.0,66.0,73.0,98.0,68.0,79.0,64.0,62.0,71.0,77.0,95.0,92.0,92.0,91.48,52.0,90.0,96.0,70.0,92.0,71.0,93.0,94.0,96.0,96.0,68.0,80.0,80.0,80.83,74.0,96.0,92.0,76.0,72.0,82.0,66.0,75.0,90.0,97.0,55.0,57.95,54.0,58.0,55.0,56.0,53.0,57.0,76.0,79.0
Analise Manual,Cambay,1000,400,N,44.0,44.0,78.0,65.0,59.0,44.0,78.0,69.0,78.0,66.0,78.0,56.0,58.0,70.0,79.0,81.0,79.0,81.0,59.0,77.0,78.0,52.0,78.0,60.0,79.0,81.0,79.0,81.0,59.0,66.0,78.0,61.0,59.0,48.0,78.0,50.0,58.0,64.0,50.0,51.0,75.0,80.0,46.0,46.0,47.0,46.0,44.0,44.0,46.0,46.0,62.0,62.0,61.0,77.0,66.0,66.0,57.0,52.0,61.0,80.0,58.0,67.0,54.0,51.0,61.0,79.0,78.0,76.0,72.0,75.0,41.0,72.0,78.0,51.0,77.0,56.0,76.0,77.0,79.0,80.0,57.0,66.0,67.0,66.0,61.0,79.0,76.0,58.0,63.0,67.0,54.0,62.0,75.0,81.0,46.0,46.0,46.0,46.0,47.0,47.0,46.0,46.0,68.0,63.0
Analise Manual,Candal,1000,400,N,109.0,104.0,201.0,167.0,152.0,110.0,201.0,177.0,201.0,178.0,201.0,151.0,151.0,176.0,202.0,204.0,202.0,204.0,161.0,197.0,201.0,135.0,201.0,159.0,202.0,204.0,202.0,204.0,153.0,167.0,201.0,167.0,152.0,167.0,201.0,168.0,172.0,172.0,126.0,126.0,198.0,201.0,114.0,113.0,115.0,115.0,115.0,112.0,111.0,111.0,176.0,169.0,164.0,193.0,171.0,168.0,147.0,125.0,162.0,204.0,147.0,156.0,149.0,136.0,159.0,199.0,202.0,195.0,168.0,168.0,104.0,159.0,202.0,129.0,203.0,206.0,195.0,196.0,202.0,200.0,147.0,167.0,171.0,169.0,164.0,202.0,195.0,167.0,174.0,172.0,137.0,153.0,199.0,204.0,110.0,111.0,111.0,113.0,105.0,103.0,119.0,126.0,182.0,168.0
Analise Manual,Cantarell,1000,400,N,109.0,110.0,200.0,163.0,149.0,109.0,200.0,175.0,200.0,166.0,200.0,145.0,148.0,177.0,204.0,205.0,204.0,205.0,143.0,198.0,200.0,125.0,200.0,149.0,204.0,205.0,204.0,205.0,150.0,166.0,200.0,158.0,150.0,140.0,200.0,127.0,146.0,163.0,129.0,130.0,202.0,203.0,121.0,121.0,121.0,122.0,107.0,108.0,119.0,120.0,157.0,153.0,150.0,192.0,170.0,167.0,148.0,127.0,155.0,205.0,148.0,172.0,137.0,132.0,156.0,199.0,201.0,189.0,196.0,197.0,103.0,193.0,201.0,127.0,204.0,205.0,192.0,191.0,204.0,202.0,148.0,168.0,171.0,168.0,156.0,201.0,192.0,150.0,157.0,163.0,138.0,148.0,202.0,205.0,119.0,120.0,119.0,120.0,117.0,118.0,117.0,118.0,169.0,160.0
Analise Manual,Cantora One,1000,400,N,52.0,54.0,92.0,79.0,79.0,57.0,93.0,84.0,93.0,77.0,93.0,69.0,79.0,75.0,96.0,97.0,96.0,97.0,53.0,88.0,93.0,69.0,93.0,75.0,96.0,96.0,96.0,97.0,79.0,78.0,92.0,79.0,78.0,61.0,93.0,88.0,83.0,81.0,59.0,61.0,92.0,94.0,56.0,56.0,56.0,56.0,52.0,53.0,55.0,55.0,73.0,77.0,78.0,73.0,69.0,79.0,75.0,75.0,78.0,68.0,75.0,79.0,66.0,63.0,55.0,78.0,94.0,79.0,96.0,94.0,53.0,89.0,94.0,69.0,96.0,97.0,66.0,81.0,72.0,88.0,74.0,78.0,54.0,79.0,79.0,86.0,66.0,79.0,87.0,85.0,66.0,81.0,84.0,76.0,55.0,55.0,55.0,55.0,52.0,55.0,54.0,55.0,80.0,83.0
Analise Manual,Capriola,1000,400,N,106.0,104.0,198.0,160.0,149.0,109.0,198.0,175.0,198.0,161.0,198.0,139.0,149.0,161.0,201.0,209.0,201.0,209.0,146.0,198.0,198.0,138.0,198.0,149.0,182.0,170.51,201.0,208.0,149.0,166.0,198.0,167.0,149.0,99.0,198.0,139.0,157.0,161.0,118.0,122.0,176.0,204.0,111.0,118.0,113.0,118.0,112.0,104.0,110.0,116.0,162.0,151.0,149.0,160.0,165.0,166.0,144.0,157.0,147.0,175.0,144.0,158.0,129.0,107.0,150.0,147.0,200.0,192.0,162.0,147.0,103.0,173.0,200.0,144.0,192.0,144.0,173.0,193.0,182.0,205.0,143.0,165.0,141.0,166.0,148.0,199.0,174.0,157.36,165.0,162.0,132.0,149.0,182.0,188.0,111.0,114.0,112.0,114.0,120.0,113.0,109.0,112.0,168.0,162.0
Analise Manual,Carlito,1000,400,N,112.0,112.0,197.0,162.0,146.0,110.0,197.0,167.0,197.0,157.0,197.0,138.0,145.0,176.0,204.0,205.0,204.0,205.0,135.0,195.0,197.0,125.0,197.0,137.0,204.0,205.0,204.0,205.0,145.0,171.0,197.0,168.0,145.0,96.0,197.0,128.0,135.0,158.0,129.0,128.0,202.0,203.0,118.0,118.0,118.0,118.0,112.0,112.0,116.0,116.0,148.0,149.0,145.0,178.0,164.0,172.0,146.0,118.0,148.0,203.0,146.0,171.0,137.0,158.0,135.0,164.0,199.0,174.0,183.0,185.0,107.0,173.0,199.0,129.0,204.0,205.0,187.0,178.0,204.0,202.0,146.0,171.0,168.0,172.0,149.0,200.0,187.0,160.0,146.0,166.0,137.0,149.0,202.0,205.0,116.0,116.0,116.0,116.0,114.0,114.0,114.0,115.0,155.0,170.0
Analise Manual,Carme,1000,400,N,109.0,110.0,202.0,167.0,151.0,107.0,202.0,170.0,202.0,148.0,202.0,131.0,151.0,175.0,204.0,206.0,204.0,206.0,143.0,193.0,202.0,121.0,202.0,138.0,204.0,206.0,204.0,206.0,152.0,165.0,202.0,156.0,151.0,164.0,202.0,145.0,146.0,164.0,128.0,129.0,202.0,203.0,116.0,117.0,117.0,118.0,116.0,117.0,114.0,115.0,163.0,147.0,152.0,195.0,171.0,167.0,149.0,137.0,164.0,203.0,149.0,165.0,141.0,128.0,164.0,200.0,203.0,191.0,204.0,205.0,110.0,203.0,203.0,121.0,204.0,206.0,198.0,197.0,204.0,203.0,149.0,164.0,171.0,165.0,162.0,201.0,198.0,142.0,148.0,161.0,142.0,157.0,202.0,204.0,119.0,120.0,120.0,121.0,121.0,122.0,117.0,118.0,174.0,169.0
Analise Manual,Carrois Gothic,1000,400,N,56.0,56.0,97.0,83.0,74.0,55.0,97.0,87.0,97.0,80.0,97.0,68.0,74.0,87.0,100.0,99.0,100.0,99.0,64.0,97.0,97.0,62.0,97.0,74.0,100.0,99.0,100.0,99.0,74.0,85.0,97.0,81.0,73.0,84.0,97.0,63.0,64.0,85.0,63.0,63.0,99.0,99.0,58.0,58.0,59.0,59.0,55.0,55.0,56.0,56.0,76.0,74.0,76.0,97.0,83.0,84.0,74.0,54.0,78.0,101.0,74.0,82.0,63.0,62.0,72.0,75.0,97.0,96.0,97.0,96.0,51.0,96.0,97.0,62.0,73.0,100.0,95.0,97.0,100.0,94.0,74.0,84.0,83.0,85.0,79.0,100.0,95.0,71.0,70.0,85.0,64.0,70.0,99.0,96.0,57.0,57.0,58.0,58.0,56.0,55.0,56.0,57.0,81.0,83.0
Analise Manual,Chakra Petch,1000,400,N,54.0,54.0,98.0,89.0,83.0,83.0,98.0,94.0,98.0,80.0,98.0,64.0,83.0,87.0,100.0,100.0,100.0,100.0,78.0,97.0,98.0,58.0,98.0,66.0,100.0,100.0,100.0,100.0,83.0,87.0,98.0,90.0,83.0,68.0,98.0,95.0,85.0,92.0,60.0,61.0,99.0,99.0,55.0,56.0,55.0,56.0,53.0,53.0,53.0,54.0,81.0,73.0,83.0,96.0,83.0,87.0,83.0,84.0,84.0,100.0,83.0,86.0,65.0,78.0,85.0,98.0,99.0,95.0,91.0,91.0,48.0,88.0,99.0,62.0,100.0,100.0,93.0,96.0,99.0,99.0,83.0,87.0,83.0,87.0,85.0,97.0,93.0,76.0,82.0,90.0,65.0,80.0,99.0,99.0,55.0,56.0,56.0,56.0,55.0,54.0,59.0,66.0,81.0,87.0
Analise Manual,Chathura,1000,400,N,52.0,51.55,98.0,97.0,83.0,83.0,98.0,100.0,98.0,88.0,98.0,77.0,83.0,85.0,100.0,100.0,100.0,100.0,80.0,101.0,98.0,80.43,98.0,81.0,100.0,100.0,100.0,100.0,83.0,86.0,98.0,94.0,83.0,86.0,98.0,92.48,90.0,96.0,55.0,56.0,99.0,99.0,55.0,56.11,55.0,56.29,55.0,55.88,55.0,55.86,86.0,83.0,90.0,102.0,84.0,85.0,81.0,73.0,89.0,102.0,81.0,83.0,77.0,85.0,88.0,102.0,98.0,99.0,98.0,99.26,55.0,102.0,98.0,83.67,100.0,100.0,97.0,100.0,100.0,99.0,81.0,85.0,84.0,85.0,90.0,103.0,97.0,82.0,90.0,95.0,77.0,87.0,99.0,100.0,54.0,54.88,54.0,55.2,56.0,55.86,53.0,54.11,90.0,90.0
Analise Manual,Chau Philomene One,1000,400,N,54.0,54.0,98.0,82.0,73.0,54.0,98.0,89.0,98.0,79.0,98.0,81.0,73.0,78.0,99.0,99.0,89.0,84.0,50.0,97.47,98.0,64.0,98.0,76.0,99.0,99.0,99.0,99.0,73.0,84.0,98.0,81.0,73.0,84.0,98.0,67.0,73.0,81.0,58.0,58.0,95.0,95.0,57.0,57.0,57.0,57.0,53.0,54.0,56.0,56.0,77.0,78.0,83.0,89.0,83.0,84.0,73.0,69.0,82.0,97.0,74.0,76.0,66.0,65.0,79.0,78.0,98.0,91.0,92.0,101.0,92.0,98.0,98.0,63.0,99.0,99.0,95.0,91.0,100.0,99.0,73.0,84.0,83.0,84.0,83.0,97.0,95.0,77.0,80.0,80.0,68.0,77.0,98.0,101.0,55.0,54.92,55.0,54.92,54.0,53.86,54.0,54.0,86.0,79.0
Analise Manual,Convergence,1000,400,N,52.0,53.0,96.0,86.0,71.0,53.0,96.0,90.0,96.0,72.0,96.0,72.0,71.0,85.0,98.0,103.0,98.0,103.0,51.0,100.0,96.0,63.0,96.0,70.0,91.0,92.0,98.0,102.0,71.0,82.0,96.0,80.0,70.0,51.0,96.0,67.0,73.0,85.0,60.0,59.0,90.0,101.0,54.0,56.0,55.0,57.0,51.0,52.0,54.0,55.0,83.0,72.0,72.0,74.0,80.0,82.0,68.0,59.0,72.0,72.0,68.0,74.0,63.0,60.0,73.0,98.0,96.0,96.0,91.0,97.0,51.0,95.0,96.0,74.0,91.0,69.0,80.0,96.0,84.0,101.0,68.0,82.0,67.0,82.0,73.0,62.0,80.0,83.0,82.0,86.0,65.0,77.0,90.0,79.0,56.0,57.0,57.0,58.0,58.0,57.0,60.0,64.0,86.0,78.0
Analise Manual,Days One,1000,400,N,107.0,138.49,198.0,173.0,154.0,151.0,198.0,176.0,198.0,165.0,198.0,138.0,154.0,170.0,204.0,205.0,204.0,205.0,152.0,193.0,198.0,137.0,198.0,157.0,204.0,205.0,204.0,205.0,154.0,169.0,198.0,171.0,153.0,124.0,198.0,142.0,160.0,173.0,122.0,116.0,201.0,203.0,114.0,111.0,115.0,111.0,106.0,107.0,115.0,112.0,159.0,163.0,155.0,195.0,170.0,168.0,158.0,154.0,157.0,203.0,157.0,169.0,191.0,136.0,159.0,198.0,199.0,193.0,201.0,202.0,95.0,198.0,199.0,139.0,204.0,205.0,191.0,194.0,204.0,202.0,158.0,169.0,171.0,169.0,159.0,200.0,191.0,161.0,171.0,172.0,192.0,150.0,202.0,205.0,114.0,110.45,114.0,109.0,110.0,110.0,114.0,109.0,174.0,171.0
Analise Manual,Denk One,1000,400,N,102.0,102.82,182.0,178.79,162.0,163.73,182.0,185.72,182.0,147.96,182.0,139.96,162.0,163.83,192.0,193.85,192.0,193.85,154.0,187.89,182.0,147.93,182.0,121.93,192.0,193.86,192.0,193.89,162.0,163.73,182.0,181.79,162.0,163.73,182.0,169.93,168.0,182.73,121.0,122.0,192.0,194.85,117.0,117.8,117.0,117.73,117.0,118.0,119.0,119.0,139.0,143.0,168.0,183.83,159.0,162.72,165.0,163.51,166.0,191.73,165.0,164.38,150.0,140.0,168.0,188.78,186.0,182.71,196.0,197.57,188.0,195.83,186.0,156.0,195.0,196.91,175.0,185.67,191.0,191.67,165.0,163.51,165.0,163.68,168.0,188.68,175.0,182.6,166.0,180.51,150.0,162.0,191.0,193.91,113.0,114.37,114.0,115.4,113.0,114.0,113.0,114.18,157.0,161.86
Analise Manual,Dhurjati,1000,400,N,45.0,47.0,85.0,82.0,72.0,73.0,85.0,86.0,85.0,79.0,85.0,62.0,72.0,74.0,87.0,87.0,87.0,87.0,71.0,86.0,85.0,66.0,85.0,78.0,87.0,87.0,87.0,87.0,72.0,75.0,85.0,81.0,72.0,75.0,85.0,66.0,80.0,84.0,52.0,54.0,86.0,86.0,48.0,50.0,49.0,50.0,49.0,51.0,47.0,49.0,78.0,77.0,73.0,86.0,72.0,74.0,72.0,73.0,76.0,87.0,72.0,74.0,66.0,61.0,77.0,89.0,85.0,85.0,87.0,87.0,45.0,88.0,85.0,68.0,87.0,87.0,82.0,86.0,87.0,86.0,72.0,74.0,72.0,74.0,77.0,89.0,82.0,75.0,76.0,83.0,66.0,80.0,86.0,87.0,48.0,50.0,48.0,50.0,50.0,52.0,47.0,49.0,79.0,84.0
Analise Manual,Didact Gothic,1000,400,N,54.0,55.0,98.0,81.0,74.0,58.0,98.0,85.0,98.0,73.0,98.0,67.0,74.0,85.0,100.0,100.0,92.0,88.0,63.0,97.0,98.0,64.0,98.0,68.0,100.0,100.0,100.0,100.0,73.0,83.0,98.0,77.0,73.0,82.0,98.0,63.0,61.0,80.0,63.0,65.0,98.0,98.0,58.0,60.0,59.0,60.0,57.0,57.0,57.0,59.0,76.0,72.0,78.0,97.0,82.0,82.0,75.0,58.0,77.0,99.0,75.0,83.0,67.0,74.0,78.0,97.0,98.0,92.0,88.0,88.0,52.0,83.0,98.0,65.0,100.0,100.0,94.0,94.0,99.0,98.0,75.0,82.0,83.0,82.0,77.0,98.0,94.0,76.0,68.0,81.0,67.0,73.0,95.0,99.0,56.0,57.0,56.0,57.0,54.0,55.0,55.0,56.0,82.0,81.0
Analise Manual,Dongle,1000,400,N,52.0,52.0,97.0,88.0,75.0,59.0,97.0,90.0,97.0,81.0,98.0,80.0,75.0,83.0,100.0,100.0,100.0,100.0,73.0,99.0,98.0,75.0,98.0,68.0,91.0,90.35,100.0,100.0,75.0,84.0,98.0,83.0,75.0,83.0,98.0,81.0,82.0,87.0,57.0,56.0,98.0,98.0,56.0,55.0,58.0,56.62,59.0,60.0,55.0,55.0,80.0,71.0,83.0,99.0,83.0,82.0,77.0,67.0,81.0,101.0,77.0,83.0,70.0,72.0,82.0,99.0,98.0,95.0,92.0,92.0,50.0,89.0,98.0,83.0,100.0,100.0,95.0,95.0,99.0,98.0,77.0,83.0,84.0,83.0,82.0,99.0,95.0,77.0,88.0,89.0,71.0,81.0,98.0,98.0,54.0,54.0,54.0,54.0,56.0,56.0,53.0,53.0,84.0,81.0
Analise Manual,Doppio One,1000,400,N,111.0,112.0,201.0,168.0,155.0,110.0,201.0,179.0,201.0,165.0,201.0,144.0,155.0,174.0,204.0,205.0,204.0,205.0,152.0,200.0,201.0,128.0,201.0,156.0,204.0,205.0,204.0,205.0,156.0,168.0,201.0,171.0,156.0,167.0,201.0,137.0,171.0,172.0,129.0,130.0,202.0,203.0,119.0,119.0,120.0,121.0,109.0,110.0,117.0,118.0,159.0,164.0,166.0,191.0,172.0,167.0,150.0,135.0,164.0,202.85,150.0,169.0,143.0,132.0,165.0,198.0,201.0,191.0,191.0,193.0,103.0,188.0,201.0,140.0,204.0,205.0,193.0,193.0,204.0,203.0,150.0,166.0,173.0,168.0,165.0,199.0,193.0,167.0,181.0,173.0,145.0,156.0,203.0,204.0,115.0,116.0,116.0,117.0,111.0,112.0,114.0,115.0,171.0,173.0
Analise Manual,DotGothic16,1000,400,N,48.0,49.0,99.0,94.0,85.0,85.0,99.0,95.0,99.0,81.0,99.0,73.0,85.0,85.0,100.0,100.0,100.0,100.0,62.0,99.0,99.0,78.0,99.0,58.0,100.0,100.0,100.0,100.0,85.0,85.0,99.0,92.0,85.0,85.0,99.0,94.0,90.0,89.0,52.0,52.0,99.0,99.0,58.0,58.0,66.0,66.0,59.0,60.0,54.0,54.0,82.0,78.0,80.0,59.0,85.0,85.0,85.0,82.0,68.0,99.0,85.0,85.0,74.0,86.0,82.0,86.0,98.0,78.0,100.0,100.0,50.0,99.0,98.0,82.0,100.0,100.0,90.0,84.0,100.0,99.0,85.0,85.0,85.0,84.0,69.0,91.0,90.0,81.0,80.0,83.0,74.0,82.0,99.0,100.0,55.0,55.0,56.0,56.0,58.0,59.0,56.0,54.0,87.0,88.0
Analise Manual,Duru Sans,1000,400,N,112.0,114.0,199.0,162.69,150.0,106.0,199.0,174.0,199.0,154.0,199.0,140.0,151.0,176.37,202.0,207.0,202.0,207.0,145.0,196.0,199.0,135.0,199.0,149.0,202.0,207.0,202.0,207.0,150.0,167.0,199.0,166.33,150.0,167.0,199.0,141.0,147.0,161.0,131.0,132.0,190.0,205.0,119.0,120.0,120.0,121.0,111.0,113.0,117.0,118.0,146.0,143.0,140.0,140.0,165.0,166.88,153.0,107.0,151.0,197.8,153.0,168.0,132.0,129.0,129.0,149.0,195.0,191.0,202.0,207.0,106.0,205.0,195.0,140.0,192.0,145.82,182.0,193.0,193.0,205.0,151.0,168.0,166.0,168.0,152.0,194.0,183.0,152.0,152.0,164.37,132.0,141.0,191.0,197.85,117.0,119.0,118.0,119.0,113.0,112.0,115.0,116.0,155.0,154.0
Analise Manual,Economica,1000,400,N,53.0,53.0,98.0,88.0,72.0,55.0,98.0,93.0,98.0,78.0,98.0,73.0,72.0,86.0,99.0,101.0,99.0,101.0,49.0,99.0,98.0,65.0,98.0,69.0,99.0,101.0,99.0,101.0,71.0,85.0,98.0,84.0,71.0,48.0,98.0,63.0,84.0,84.0,59.0,57.0,99.0,100.0,56.0,56.0,57.0,56.0,51.0,58.0,53.0,55.0,81.0,71.0,86.0,98.0,79.0,85.0,71.0,61.0,86.0,100.0,71.0,83.0,68.0,63.0,91.0,80.0,98.0,95.0,90.0,91.0,49.0,87.0,98.0,66.0,99.0,101.0,95.0,97.0,99.0,99.0,71.0,86.0,83.0,85.0,85.0,99.0,95.0,71.0,86.0,86.0,71.0,72.0,99.0,100.0,54.0,56.0,55.0,56.0,53.0,53.0,54.0,55.0,81.0,86.0
Analise Manual,Electrolize,1000,400,N,55.0,55.0,96.0,94.0,83.0,81.0,96.0,94.0,96.0,88.0,96.0,68.0,83.0,85.0,99.0,101.0,99.0,101.0,83.0,98.0,96.0,82.0,96.0,86.0,99.0,101.0,99.0,101.0,83.0,87.0,96.0,92.0,83.0,80.0,96.0,84.0,86.0,94.0,61.0,63.0,98.0,101.0,56.0,57.0,56.0,57.0,54.0,53.0,54.0,55.0,87.0,86.0,87.0,88.0,83.0,86.0,83.0,83.0,89.0,87.0,83.0,77.0,68.0,69.0,90.0,88.0,97.0,98.0,93.0,95.0,50.0,94.0,97.0,74.0,98.0,85.0,80.0,98.0,87.0,100.0,83.0,86.0,69.0,86.0,90.0,88.0,80.0,80.0,86.0,95.0,68.0,85.0,98.0,90.0,56.0,57.0,56.0,57.0,55.0,55.0,60.0,66.0,90.0,88.0
Analise Manual,Englebert,1000,400,N,101.0,102.0,201.0,160.0,160.0,127.0,186.0,176.0,202.0,142.0,202.0,133.0,161.0,155.0,196.0,176.0,182.0,154.0,132.0,188.0,193.0,125.0,190.0,139.0,162.0,207.0,194.0,171.0,161.0,170.0,192.0,161.0,160.0,170.0,192.0,158.0,155.0,150.0,118.0,116.0,177.0,192.0,110.0,110.0,112.0,113.0,100.0,104.0,110.0,108.0,134.0,134.0,145.0,190.0,166.0,170.0,154.0,154.0,156.0,206.0,154.0,165.0,138.0,152.0,156.0,152.0,184.0,179.0,183.0,179.0,103.0,196.0,181.0,129.0,196.0,198.0,180.0,189.0,177.0,190.0,154.0,171.0,171.0,170.0,156.0,204.0,176.0,178.0,160.0,169.0,130.0,138.0,180.0,197.0,108.0,107.0,118.0,119.0,104.0,106.0,115.0,116.0,139.0,172.0
Analise Manual,Fahkwang,1000,400,N,56.0,57.0,96.0,82.0,76.0,72.0,96.0,86.0,96.0,74.0,96.0,67.0,75.0,75.0,100.0,100.0,100.0,100.0,66.0,96.0,96.0,61.0,96.0,68.0,100.0,100.0,100.0,100.0,75.0,81.0,96.0,78.0,75.0,81.0,96.0,66.0,67.0,84.0,63.0,65.0,99.0,99.0,58.0,59.0,59.0,60.0,56.0,57.0,57.0,58.0,65.0,64.0,72.0,85.0,84.0,81.0,78.0,74.0,75.0,99.0,78.0,80.0,64.0,67.0,55.0,73.0,96.0,94.0,88.0,88.0,51.0,79.0,96.0,61.0,100.0,100.0,93.0,95.0,100.0,98.0,78.0,81.0,84.0,82.0,76.0,99.0,93.0,74.0,69.0,84.0,64.0,74.0,99.0,100.0,58.0,59.0,59.0,60.0,59.0,58.0,57.0,58.0,64.0,70.0
Analise Manual,Farro,1000,400,N,58.0,59.0,93.0,81.0,74.0,53.0,93.0,87.0,93.0,74.0,93.0,67.0,74.0,87.0,96.0,96.0,96.0,96.0,52.0,95.0,93.0,66.0,93.0,71.0,96.0,96.0,96.0,96.0,74.0,82.0,93.0,85.0,74.0,82.0,93.0,67.0,77.0,83.0,58.0,59.0,94.0,94.0,56.0,57.0,57.0,58.0,57.0,58.0,55.0,56.0,77.0,71.0,78.0,91.0,77.0,83.0,74.0,57.0,77.0,97.0,73.0,79.0,66.0,74.0,77.0,94.0,93.0,91.0,90.0,90.0,52.0,87.0,93.0,63.0,96.0,96.0,91.0,92.0,96.0,94.0,74.0,83.0,77.0,83.0,77.0,96.0,91.0,74.0,79.0,85.0,66.0,72.0,94.0,96.0,56.0,57.0,57.0,58.0,58.0,59.0,56.0,57.0,79.0,74.0
Analise Manual,Federo,1000,400,N,112.0,113.0,203.0,170.0,144.0,110.0,203.0,170.0,203.0,160.0,203.0,147.0,144.0,180.0,210.0,199.0,210.0,199.0,102.0,199.0,203.0,125.0,203.0,142.0,159.0,199.0,138.0,199.0,143.0,164.0,203.0,158.0,143.0,100.0,203.0,142.0,145.0,163.0,126.0,129.0,209.0,199.0,118.0,120.0,118.0,120.0,111.0,111.0,117.0,119.0,136.0,138.0,156.0,196.0,163.0,164.0,144.0,134.0,162.0,203.0,144.0,168.0,144.0,129.0,163.0,199.0,203.0,194.0,210.0,194.0,103.0,202.0,203.0,125.0,210.0,199.0,201.0,197.0,210.0,192.0,143.0,161.0,170.0,166.0,163.0,201.0,201.0,149.0,166.0,161.0,148.0,145.0,209.0,193.0,119.0,124.0,120.0,124.0,119.0,114.0,118.0,122.0,141.0,158.0
